"id","zone_id","year","month","day","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24"
796,19,2006,5,27,54710.45703125,44434.55078125,47009.91015625,47472.41015625,43961.55078125,50123.21484375,54710.45703125,58330.27734375,62118.828125,77763.0703125,74689.8671875,86517.8671875,87415.15625,87415.15625,87415.15625,87415.15625,88017.4921875,92242.0546875,97266.1953125,89868.21875,89985.484375,79292.4375,60807.65234375,49505.91796875
797,20,2006,5,27,72460.234375,59102.90625,58721.79296875,55000.4375,58395.84765625,65449.265625,72460.234375,74933.34375,76019.1953125,81746.9765625,78798.125,79822.7421875,80720.03125,88933.296875,88933.296875,88933.296875,96028.328125,93113.75,98784.328125,92433.4375,92924.1015625,92769.828125,76286.2578125,65092.41796875
798,21,2006,5,27,1302704.79248047,1046187.72680664,1036558.16137695,1044149.84545898,1040798.42700195,1136466.52929688,1302704.79248047,1328245.48205566,1393522.47296143,1521347.3996582,1563378.28076172,1607953.19441223,1701645.18023682,1719215.59039307,1720310.33648682,1725380.24664307,1781987.83789062,1874960.09887695,1913152.24597168,1845464.68575096,1748664.60864258,1748350.94628906,1384001.34643555,1179135.04150391
799,1,2006,5,28,23940.259765625,14865.4990234375,13816.0205078125,14278.5185546875,14499.8876953125,16929.30859375,23940.259765625,26616.669921875,28042.642578125,30239.138671875,30697.216796875,31028.603515625,31925.890625,38479.203125,31925.890625,31925.890625,33423.59765625,36752.8046875,41776.94921875,37097.49609375,39234.01953125,42568.37890625,30952.5234375,19279.16015625
800,2,2006,5,28,147047.640625,122262.1796875,120242.90625,120299.3046875,123188.65625,129989.0078125,147047.640625,149724.046875,151150.03125,156569.625,173535.765625,194724.59375,195621.875,202175.171875,195621.875,195621.875,196858.609375,202737.734375,208114.75,191947.78125,180378.09375,165675.765625,154059.90625,133865.5625
801,3,2006,5,28,161237.921875,137176.234375,134906.1875,133863.265625,135917.828125,145937.046875,161237.921875,163914.328125,167598.8125,167536.78125,185093.859375,204016.53125,208005.75,214559.046875,208005.75,208005.75,209503.4375,212832.640625,217856.796875,199596.0625,187804.390625,179866.046875,168250.1875,153708.421875
802,4,2006,5,28,-7881.478515625,-16956.259765625,-13197.7216796875,-13416.7314453125,-13293.5107421875,-14892.4423828125,-7881.478515625,-6000.443359375,-4300.83837890625,-1582.60107421875,-9378.982421875,-9047.59375,-8150.302734375,-7631.953125,-8150.302734375,-8150.302734375,-6652.6005859375,-4064.69653320312,692.824096679688,-2978.70556640625,-842.182006835938,8965.9365234375,-869.213623046875,-12542.5791015625
803,5,2006,5,28,-2996.31518554688,-12071.091796875,-13120.568359375,-12658.0693359375,-12436.701171875,-10007.27734375,-2996.31518554688,-319.901702880859,791.782531738281,2988.27465820312,-353.074798583984,1367.734375,875.604248046875,2033.38732910156,875.604248046875,875.604248046875,2373.30639648438,5702.50830078125,9886.478515625,4545.736328125,6682.26318359375,15631.7939453125,4015.94921875,-7657.41796875
804,6,2006,5,28,152024.8125,126943.2578125,124911.3828125,123137.546875,125592.6171875,136608.25,152024.8125,157012.78125,160629.890625,166650.234375,200411.15625,200742.53125,201639.8125,223321.21875,216767.921875,216767.921875,218265.609375,225539.203125,228647.25,191909.5625,182095.28125,172964.5,161348.640625,143654.484375
805,7,2006,5,28,163549.890625,138297.40625,139843.0625,138674.40625,140042.015625,150270.015625,163549.890625,166226.296875,167652.28125,169848.75,198318.921875,199995.0625,199547.578125,228196.75,205280.9375,205280.9375,206778.625,214605.203125,215131.96875,211711.234375,184489.5625,182178.015625,170562.15625,152580.53125
806,8,2006,5,28,-2133.61694335938,-11208.3935546875,-8303.609375,-7512.3037109375,-7556.36083984375,-9144.5791015625,-2133.61694335938,542.795654296875,1517.17919921875,4165.25830078125,-1372.4375,-1041.04992675781,-143.758972167969,630.145874023438,-143.758972167969,-143.758972167969,1353.94360351562,4683.1416015625,6551.82421875,5027.833984375,7164.3583984375,15854.1494140625,4878.646484375,-6794.716796875
807,9,2006,5,28,70058.625,74362.984375,73988.7265625,78776.015625,74017.9453125,73326.109375,70058.625,70077.5390625,69226.203125,71009.1953125,63070.49609375,50533.62890625,51430.91796875,49774.19921875,43503.64453125,43503.64453125,44105.97265625,47684.08984375,56264.91796875,67009.5,73613.1015625,83494.78125,77070.8828125,71504.1875
808,10,2006,5,28,17097.28125,8022.517578125,9303.5986328125,9125.5859375,7656.91259765625,10086.3310546875,17097.28125,19773.6953125,21199.669921875,23396.16015625,22267.193359375,22598.58203125,23495.873046875,30049.16015625,23495.873046875,23495.873046875,24993.576171875,23859.10546875,26901.49609375,23535.83984375,25591.998046875,34231.11328125,24109.546875,12436.1904296875
809,11,2006,5,28,81206.1171875,71140.0234375,66703.5546875,65430.984375,65766.5234375,72708.6484375,79719.609375,83882.5234375,88802.453125,102099.5703125,123829.2578125,124160.6484375,125057.9375,131611.15625,125057.9375,125057.9375,126555.640625,132598.4375,137948.46875,117286.671875,99093.5546875,99915.0546875,86731.8671875,75058.5078125
810,12,2006,5,28,93482.4765625,78918.421875,77202.8046875,75521.5,74660.2890625,86471.515625,93482.4765625,96158.8828125,106714.2890625,129359.421875,160418.625,161767.0625,162664.34375,181406.640625,162664.34375,162664.34375,167074.65625,159640.234375,167098.640625,132608.453125,125129.8984375,113533.53125,104507.5390625,88821.375
811,13,2006,5,28,11101.2119140625,2026.439453125,3716.21264648438,3838.05786132812,1660.83251953125,4090.25439453125,11101.2119140625,13777.6279296875,13764.3125,15392.48828125,11023.3056640625,11354.693359375,12251.984375,15518.2724609375,12251.984375,12251.984375,13192.4208984375,15825.0478515625,18937.73828125,18862.853515625,18540.93359375,27392.7734375,18113.4765625,6440.1162109375
812,14,2006,5,28,9000.8896484375,2265.93676757812,1871.7724609375,2031.38671875,2495.58447265625,4263.75439453125,9000.8896484375,11677.3037109375,13103.275390625,15299.7685546875,13803.2216796875,14641.1748046875,15538.4658203125,23224.77734375,19033.03515625,19033.03515625,20530.73828125,23859.935546875,25389.505859375,20710.044921875,22846.57421875,26952.419921875,16013.1533203125,4339.79150390625
813,15,2006,5,28,46589.671875,37514.89453125,36465.41796875,36927.9140625,36170,39578.71484375,46589.671875,49266.0859375,54612.99609375,58113.0703125,58571.140625,66365.640625,67262.9296875,76653.7109375,70100.4140625,70100.4140625,71598.1171875,74927.3125,72049.828125,64074.3671875,61883.4296875,63171.36328125,53601.9375,41928.5703125
814,16,2006,5,28,15659.6787109375,8161.03466796875,7929.10302734375,9388.7275390625,8479.9736328125,10387.2548828125,15659.6787109375,18336.09375,19762.068359375,21958.55859375,23511.3828125,22748.025390625,23645.31640625,30198.609375,23645.31640625,23645.31640625,25143.015625,28472.2109375,31969.3984375,28816.89453125,29535.4375,33647.44921875,22671.943359375,10998.5869140625
815,17,2006,5,28,22813.5546875,13738.783203125,15126.390625,15251.671875,13373.177734375,15802.59765625,22813.5546875,25489.96875,26915.943359375,29112.43359375,28388.583984375,28719.97265625,29617.263671875,36170.55859375,29617.263671875,29617.263671875,31114.966796875,34444.171875,37210.234375,34120.91015625,36177.05078125,41441.66015625,28022.001953125,18152.45703125
816,18,2006,5,28,161938.0625,135393,127623.8359375,135435.328125,134373.421875,146692.125,161938.0625,168413.875,172122.390625,187510.921875,226503.5625,226834.9375,258297.0625,271313.96875,264760.71875,264760.71875,275796.34375,291365.53125,279694.875,237327.90625,205321.734375,209059.75,168950.328125,157276.96875
817,19,2006,5,28,54167.0234375,41467.40234375,44042.76171875,44505.26171875,43418.1171875,47156.06640625,54167.0234375,56843.43359375,64969.6171875,74231.7890625,74689.8671875,86517.8671875,87415.15625,93968.46875,94677.65625,94677.65625,95279.9921875,99504.5546875,97266.1953125,85473,78838.8984375,78065.5390625,63450.4609375,49505.91796875
818,20,2006,5,28,71916.8046875,58559.47265625,56793.0234375,54457.00390625,57852.4140625,64905.84765625,71916.8046875,75870.2265625,76019.1953125,78215.6796875,78798.125,88036.0078125,95034.90625,101588.21875,95034.90625,96702.3671875,97695.7890625,100882.8203125,104885.9375,97677.171875,90268.859375,90544.90625,78929.0625,65092.41796875
819,21,2006,5,28,1289820.51220703,1030879.74291992,1019864.86254883,1027355.37524414,1025879.62402344,1121158.54980469,1288334.00439453,1347283.82949829,1400294.19561768,1502114.51879883,1661827.18692017,1726064.6541748,1781034.60601807,1943240.71191406,1814027.0112915,1815694.472229,1854985.7578125,1931851.99145508,1984276.07800293,1766360.61474609,1653847.25793457,1685154.92871094,1435370.99633789,1177648.53369141
820,1,2006,5,29,23940.259765625,14865.4990234375,13816.0205078125,14278.5185546875,14499.8876953125,16929.30859375,23940.259765625,24391.755859375,24758.8359375,29637.41796875,30697.216796875,31028.603515625,31925.890625,43485.375,43485.375,43485.375,44983.07421875,48312.28125,41776.94921875,40067.01953125,38070.51953125,49379.48828125,31248.443359375,22530.31640625
821,2,2006,5,29,147047.640625,122262.1796875,120242.90625,120299.3046875,123188.65625,129989.0078125,147047.640625,147499.125,147866.21875,165277.1875,198274.546875,194724.59375,195621.875,215726.703125,228918.390625,228918.390625,230155.125,222842.5625,208114.75,207058.09375,179214.59375,172486.875,154355.828125,137116.71875
822,3,2006,5,29,161237.921875,137176.234375,134906.1875,133863.265625,135917.828125,145937.046875,161237.921875,161689.40625,164315,180564.6875,204081.765625,210181.1875,208005.75,240845.21875,240845.21875,240845.21875,242342.90625,245672.109375,217856.796875,221553.5,186640.890625,189128.078125,168546.109375,156959.578125
823,4,2006,5,29,-7881.478515625,-16956.259765625,-13197.7216796875,-13416.7314453125,-13293.5107421875,-14892.4423828125,-7881.478515625,-8225.359375,-7584.6513671875,-10438.7841796875,-9378.982421875,-9047.59375,-8150.302734375,-2625.77954101562,-2625.77954101562,-2625.77954101562,-1128.07836914062,1459.8232421875,692.824096679688,-9.18338966369629,-2005.68115234375,12231.6318359375,-573.298034667969,-9291.4208984375
824,5,2006,5,29,-2996.31518554688,-12071.091796875,-13120.568359375,-12658.0693359375,-12436.701171875,-10007.27734375,-2996.31518554688,-2544.81860351562,-2177.74145507812,-2914.33618164062,-1854.53564453125,1367.734375,875.604248046875,7039.55517578125,7039.55517578125,7039.55517578125,8537.2529296875,11866.4521484375,9886.478515625,7515.26025390625,5518.76318359375,17142.0078125,4311.86474609375,-4406.2578125
825,6,2006,5,29,152024.8125,126943.2578125,124911.3828125,123137.546875,125592.6171875,136608.25,152024.8125,154787.859375,155154.953125,176653.03125,177712.875,215870.640625,216767.921875,238987.46875,238987.46875,238987.46875,240485.15625,247758.75,228647.25,194879.09375,195360.171875,181966.734375,161644.5625,146905.640625
826,7,2006,5,29,163549.890625,138297.40625,139843.0625,138674.40625,140042.015625,150270.015625,163549.890625,164001.375,164368.46875,190648.34375,198318.921875,205728.421875,205280.9375,233202.90625,233202.90625,233202.90625,234700.59375,242527.171875,215131.96875,214680.765625,204727.359375,188989.125,170858.078125,155831.6875
827,8,2006,5,29,-2133.61694335938,-11208.3935546875,-8303.609375,-7512.3037109375,-7556.36083984375,-9144.5791015625,-2133.61694335938,-1682.11987304688,-1766.63110351562,-2432.2392578125,-1372.4375,-1041.04992675781,-143.758972167969,2506.56176757812,2506.56176757812,2506.56176757812,4004.2626953125,7333.4599609375,6551.82421875,7997.35888671875,6000.8603515625,16669.4765625,5174.5615234375,-3543.55908203125
828,9,2006,5,29,70058.625,74362.984375,73988.7265625,78776.015625,74017.9453125,73326.109375,70058.625,72945.265625,71035.03125,67949.1015625,60924.7421875,50533.62890625,51430.91796875,46853.09765625,41090.0234375,41090.0234375,41692.3515625,45270.46875,56264.91796875,64886.39453125,72449.609375,78862.53125,77070.8828125,74459.4609375
829,10,2006,5,29,17097.28125,8022.517578125,9303.5986328125,9125.5859375,7656.91259765625,10086.3310546875,17097.28125,17548.77734375,17915.857421875,16743.728515625,17803.525390625,18134.9140625,19032.205078125,35055.3359375,35055.3359375,35055.3359375,36553.03515625,39882.2421875,26901.49609375,26505.357421875,24428.498046875,34991.51171875,24405.462890625,15687.3427734375
830,11,2006,5,29,79719.609375,65378.328125,65217.05859375,65430.984375,65766.5234375,72708.6484375,79719.609375,80171.1015625,80538.1796875,90397.2265625,102557.6796875,124160.6484375,125057.9375,150774.703125,150774.703125,150774.703125,152272.390625,158315.25,137948.46875,117313.0078125,105170.65625,111706.6328125,88514.2890625,79796.1796875
831,12,2006,5,29,93482.4765625,78918.421875,77202.8046875,75521.5,74660.2890625,86471.515625,93482.4765625,93933.96875,94301.046875,108309.0625,108351.8203125,141318.34375,162664.34375,193949.703125,193949.703125,193949.703125,198360.015625,203837.421875,167098.640625,135577.96875,133095.75,132761.640625,104803.453125,92072.5390625
832,13,2006,5,29,11101.2119140625,2026.439453125,3716.21264648438,3838.05786132812,1660.83251953125,4090.25439453125,11101.2119140625,11552.7099609375,11919.7861328125,9395.1865234375,11023.3056640625,11354.693359375,12251.984375,20524.439453125,18721.595703125,18721.595703125,19662.03125,22294.65625,18937.73828125,20393.091796875,15938.1484375,27369.017578125,18409.392578125,9691.2724609375
833,14,2006,5,29,9000.8896484375,2265.93676757812,1871.7724609375,2031.38671875,2495.58447265625,4263.75439453125,9000.8896484375,9452.3837890625,9819.4638671875,13249.986328125,13803.2216796875,14641.1748046875,15538.4658203125,25877.42578125,25877.42578125,25877.42578125,27375.126953125,30704.3203125,25389.505859375,23679.5703125,21683.07421875,32315.46875,16309.0693359375,7590.94970703125
834,15,2006,5,29,46589.671875,37514.89453125,36465.41796875,36927.9140625,36170,39578.71484375,46589.671875,47041.16796875,47408.25,52286.83984375,54650.2109375,66365.640625,67262.9296875,81659.8828125,81659.8828125,81659.8828125,83157.5859375,86486.78125,78808.2421875,67043.890625,60719.9296875,69982.5,53897.85546875,45179.734375
835,16,2006,5,29,15659.6787109375,8161.03466796875,7929.10302734375,9388.7275390625,8479.9736328125,10387.2548828125,15659.6787109375,16111.1787109375,16478.259765625,21356.83984375,22416.63671875,22748.025390625,23645.31640625,35204.77734375,36299.52734375,35204.77734375,36702.4765625,40031.68359375,31969.3984375,31786.41796875,28371.9375,40458.546875,22967.861328125,14249.7392578125
836,17,2006,5,29,22813.5546875,13738.783203125,15126.390625,15251.671875,13373.177734375,15802.59765625,22813.5546875,23265.05078125,23632.130859375,27328.79296875,28388.583984375,28719.97265625,29617.263671875,41176.73046875,41176.73046875,41176.73046875,42674.4296875,46003.63671875,37210.234375,37090.42578125,35013.55078125,47070.84375,28317.91796875,21403.611328125
837,18,2006,5,29,161938.0625,135393,127623.8359375,135435.328125,134373.421875,146692.125,161938.0625,160107.03125,162756.640625,181255.390625,226503.5625,226834.9375,258297.0625,276320.15625,276320.15625,276320.15625,287355.75,302924.96875,301665.875,283369.3125,247440.828125,216298.984375,169246.25,160528.125
838,19,2006,5,29,54167.0234375,41467.40234375,44042.76171875,44505.26171875,43418.1171875,47156.06640625,54167.0234375,54618.51953125,57409.31640625,65138.6953125,74689.8671875,86517.8671875,87415.15625,106237.140625,106237.140625,106237.140625,106839.4765625,111064.0390625,104528.6953125,88442.515625,77675.40625,84876.6484375,66170.09375,52757.08203125
839,20,2006,5,29,71916.8046875,58559.47265625,56793.0234375,54457.00390625,57852.4140625,64905.84765625,71916.8046875,73645.3046875,72735.375,77613.96875,87011.390625,88036.0078125,96702.3671875,108261.8515625,108261.8515625,108261.8515625,109255.2734375,112442.3046875,106553.3984375,100646.6875,89105.3671875,97356.03125,79224.9765625,68343.578125
840,21,2006,5,29,1288334.00439453,1025118.04760742,1018378.36645508,1027355.37524414,1025879.62402344,1121158.54980469,1288334.00439453,1300309.68359375,1310883.79052734,1458020.12768555,1604603.91748047,1728178.39245605,1799099.86773682,2101063.25341797,2107783.77294922,2106689.02294922,2145980.23608398,2227030.38378906,2021935.45300293,1890476.54903221,1724620.23339844,1802043.77441406,1444903.65460205,1243862.31835938
841,1,2006,5,30,24187.771484375,14865.4990234375,13816.0205078125,14278.5185546875,14499.8876953125,16929.30859375,23940.259765625,25383.875,33665.23828125,30260.20703125,30697.216796875,36775.328125,43485.375,46317.265625,49657.68359375,49657.68359375,51155.3828125,54484.58984375,53336.42578125,40067.01953125,45965.22265625,49265.9765625,34231.5625,27418.58203125
842,2,2006,5,30,147295.15625,122262.1796875,120242.90625,120299.3046875,123188.65625,129989.0078125,147047.640625,148491.25,156772.625,173188.015625,192674.28125,209016.65625,228918.390625,231750.28125,235090.703125,235090.703125,236327.4375,242206.5625,241411.265625,187919.59375,187109.3125,181682.640625,157338.9375,142004.984375
843,3,2006,5,30,161485.4375,137176.234375,134906.1875,133863.265625,135917.828125,145937.046875,161237.921875,162681.53125,175672.328125,200175.390625,210246.421875,237207.890625,240845.21875,243677.109375,247017.53125,247017.53125,248515.21875,245075.484375,237762.671875,215388.84375,205714.3125,189014.5625,171529.21875,161847.84375
844,4,2006,5,30,-7633.9658203125,-16956.259765625,-13197.7216796875,-13416.7314453125,-13293.5107421875,-14892.4423828125,-7881.478515625,-7233.2412109375,-6932.7099609375,-9815.9951171875,-9378.982421875,-9335.8310546875,-2625.77954101562,206.108108520508,3546.5283203125,3546.5283203125,5044.228515625,7632.1337890625,6217.33984375,-9.18338966369629,5889.0244140625,12118.1240234375,2409.82055664062,-4403.14404296875
845,5,2006,5,30,-2748.80249023438,-12071.091796875,-13120.568359375,-12658.0693359375,-12436.701171875,-10007.27734375,-2996.31518554688,-1552.69970703125,1113.482421875,-790.087890625,-353.074798583984,1718.93041992188,7039.55517578125,9871.439453125,13211.859375,13211.859375,14709.560546875,18038.76171875,16050.4287109375,9016.7197265625,13413.4609375,16714.2109375,6980.69580078125,167.730758666992
846,6,2006,5,30,154583.890625,129254.8125,124911.3828125,123137.546875,125592.6171875,136608.25,152024.8125,155779.984375,166252.484375,199974.109375,215539.265625,221617.34375,238987.46875,241819.359375,245159.78125,245159.78125,246657.46875,253931.0625,225078.609375,217577.375,195875,196281.609375,166818.796875,153985.03125
847,7,2006,5,30,163797.40625,138297.40625,139843.0625,138674.40625,140042.015625,150270.015625,163549.890625,164993.5,179885.609375,197881.875,204052.28125,227837.640625,233202.90625,245727.296875,249067.71875,249067.71875,250565.40625,258391.984375,237320.609375,214680.765625,212622.078125,188875.609375,173841.1875,167070.640625
848,8,2006,5,30,-1886.10473632812,-11208.3935546875,-8303.609375,-7512.3037109375,-7556.36083984375,-9144.5791015625,-2133.61694335938,-690.001647949219,1143.9921875,-1809.44946289062,-1372.4375,-1073.7333984375,2506.56176757812,5338.44921875,8678.8701171875,8678.8701171875,10176.5703125,13505.7626953125,9202.1396484375,7997.35888671875,1763.78637695312,16555.96875,8157.68115234375,1344.71606445312
849,9,2006,5,30,70306.140625,74362.984375,73988.7265625,78776.015625,74017.9453125,73326.109375,70058.625,73937.390625,63405.37890625,63479.203125,53289.125,40143.05078125,41090.0234375,43921.9140625,36313.8671875,36313.8671875,36916.1953125,40494.3203125,45924.0390625,59396.47265625,75251.6796875,73656.390625,74961.359375,79347.734375
850,10,2006,5,30,17344.79296875,8022.517578125,9303.5986328125,9125.5859375,7656.91259765625,10086.3310546875,17097.28125,18540.896484375,20771.546875,21830.181640625,22267.193359375,28345.283203125,35055.3359375,37887.2265625,41227.64453125,41227.64453125,42725.34375,46054.55078125,42924.640625,26505.357421875,32323.19140625,34877.99609375,27388.58203125,20575.615234375
851,11,2006,5,30,79967.125,65378.328125,65217.05859375,65430.984375,65766.5234375,72708.6484375,81206.1171875,86143.6953125,105525.6875,123392.234375,123829.2578125,144064.65625,150774.703125,164966.078125,168306.5,168306.5,169804.1875,164487.5625,163665.28125,138584.546875,116008.5390625,116395.9765625,90010.8984375,83197.9453125
852,12,2006,5,30,93729.9921875,78918.421875,77202.8046875,75521.5,74660.2890625,86471.515625,93482.4765625,94926.09375,112336.8828125,160998.640625,160418.625,187239.65625,212009.234375,240449.90625,231689.203125,231689.203125,236099.515625,241576.921875,211295.828125,167196.15625,140990.4375,141777.5625,107786.5703125,96960.8125
853,13,2006,5,30,11348.7255859375,2026.439453125,3716.21264648438,3838.05786132812,1660.83251953125,4090.25439453125,11101.2119140625,11105.5439453125,13991.322265625,10017.9755859375,11023.3056640625,13814.39453125,18721.595703125,21553.482421875,24893.90234375,24893.90234375,25834.33984375,28466.9609375,25407.33984375,20393.091796875,23832.85546875,28694.794921875,21392.51171875,14579.548828125
854,14,2006,5,30,9248.4013671875,2265.93676757812,1871.7724609375,2031.38671875,2495.58447265625,4263.75439453125,9000.8896484375,10444.5068359375,17277.798828125,13872.775390625,13803.2216796875,21520.900390625,25877.42578125,28709.306640625,34165.66796875,34165.66796875,35663.3671875,36876.63671875,35728.47265625,23679.5703125,29577.78125,32201.9609375,19292.1875,12479.224609375
855,15,2006,5,30,46837.1875,37514.89453125,36465.41796875,36927.9140625,36170,39578.71484375,46589.671875,48033.29296875,60235.5859375,58134.13671875,66034.2109375,74949.828125,81659.8828125,84491.7734375,87832.1875,87832.1875,89329.890625,92659.0859375,90367.7109375,78427.9375,69155.828125,69868.984375,56880.97265625,50068.0078125
856,16,2006,5,30,15907.1923828125,8161.03466796875,7929.10302734375,9388.7275390625,8479.9736328125,10387.2548828125,15659.6787109375,17103.298828125,25384.658203125,21979.625,23511.3828125,29589.482421875,36299.52734375,39131.41796875,42471.8359375,42471.8359375,43969.53515625,47298.7421875,43528.8671875,31786.41796875,36266.64453125,40345.03515625,25950.98046875,19138.01171875
857,17,2006,5,30,23061.06640625,13738.783203125,15126.390625,15251.671875,13373.177734375,15802.59765625,22813.5546875,24257.169921875,31356.60546875,27951.572265625,28388.583984375,34466.68359375,41176.73046875,44008.62109375,47349.0390625,47349.0390625,48846.73828125,52175.9453125,48769.7109375,37090.42578125,42908.25390625,46957.33203125,31301.037109375,26291.888671875
858,18,2006,5,30,162185.578125,135393,127623.8359375,135435.328125,134373.421875,146692.125,161938.0625,161099.140625,192481.71875,224949.96875,257068.40625,269610.09375,298717.21875,301549.15625,304889.59375,304889.59375,315925.1875,331494.40625,313225.3125,313934.125,261417.484375,236576.015625,192619.90625,179725
859,19,2006,5,30,54414.5390625,41467.40234375,44042.76171875,44505.26171875,43418.1171875,47156.06640625,54167.0234375,55610.64453125,77657.875,74252.84375,86186.4765625,99527.0859375,106237.140625,109069.03125,114731.9375,114731.9375,109671.3671875,113895.9296875,116088.1796875,101364.828125,89846.546875,84763.140625,69153.2421875,60069.07421875
860,20,2006,5,30,72164.3203125,58559.47265625,56793.0234375,54457.00390625,57852.4140625,64905.84765625,71916.8046875,74637.4296875,82459.359375,79054.328125,87011.390625,101551.796875,108261.8515625,111093.7421875,114434.15625,114434.15625,115427.578125,118614.609375,116445.421875,92433.4375,97000.0703125,97242.515625,82208.1015625,73231.8515625
861,21,2006,5,30,1295595.85058594,1027429.60229492,1018378.36645508,1027355.37524414,1025879.62402344,1121158.54980469,1289820.51220703,1323693.30157471,1510457.46972656,1668977.55053711,1774936.15176392,1968587.13745117,2148240.36669922,2251538.9655304,2299736.2109375,2299736.2109375,2333364.51953125,2407362.01367188,2279750.29492188,1983430.86006737,1882931.51000977,1853866.40722656,1520254.25024414,1365101.09965515
862,1,2006,5,31,25241.888671875,18727.6640625,14359.4482421875,14526.0302734375,14499.8876953125,17472.736328125,24483.6875,25379.09765625,32920.62890625,31117.7265625,30697.216796875,31028.603515625,31925.890625,38479.203125,43485.375,43485.375,44983.07421875,43306.109375,41776.94921875,41975.12890625,47873.33203125,46296.1015625,34231.5625,29643.505859375
863,2,2006,5,31,148349.265625,126124.3125,126081.7265625,120546.8203125,123188.65625,130532.4453125,147591.078125,148486.46875,165337.296875,166757.5,180533.484375,194724.59375,195621.875,202175.171875,215726.703125,215726.703125,216963.4375,209291.03125,208114.75,177686.890625,179708.140625,169403.484375,157338.9375,144229.90625
864,3,2006,5,31,162539.546875,141038.40625,140281.53125,134110.78125,139100.546875,146480.484375,161781.359375,162676.75,174927.71875,182045,204081.765625,210181.1875,208005.75,229070.109375,240845.21875,234076.28125,235573.96875,233897,217856.796875,217296.953125,196443.71875,183593.765625,171529.21875,164072.765625
865,4,2006,5,31,-6579.8505859375,-13094.0888671875,-12654.2939453125,-13169.2197265625,-13293.5107421875,-14349.0126953125,-7338.0498046875,-7238.017578125,-7677.31689453125,-8958.4716796875,-9378.982421875,-9047.59375,-8150.302734375,-7631.953125,-2625.77954101562,-2625.77954101562,-1128.07836914062,-3546.34765625,692.824096679688,1898.92333984375,7797.1318359375,12693.6630859375,2409.82055664062,-2178.22827148438
866,5,2006,5,31,-2008.97265625,-8208.927734375,-12577.1396484375,-12410.556640625,-12436.701171875,-9463.8486328125,-2452.88696289062,-1557.47607421875,368.874298095703,-1434.02734375,-1854.53564453125,1367.734375,875.604248046875,2033.38732910156,7039.55517578125,7039.55517578125,8537.2529296875,6860.28564453125,9886.478515625,9423.3642578125,15321.5654296875,19045.23046875,6980.69580078125,2392.64770507812
867,6,2006,5,31,157829.125,140637.765625,132801.96875,125696.6171875,130622.46875,139463.25,154879.8125,157966.328125,165507.875,178133.34375,177712.875,215870.640625,216767.921875,223321.21875,228327.390625,228327.390625,229825.078125,232092.5,213519.140625,182358.8125,183354.71875,178883.34375,166818.796875,156209.953125
868,7,2006,5,31,164851.515625,142159.578125,140386.5,138921.921875,140042.015625,150813.453125,164093.328125,164988.71875,172530.265625,192128.65625,191708.1875,205728.421875,205280.9375,228196.75,233202.90625,233202.90625,234700.59375,237521.015625,209398.609375,195187.5625,193128.890625,185905.734375,173841.1875,169295.5625
869,8,2006,5,31,-831.98779296875,-7346.2275390625,-7760.1796875,-7264.791015625,-7556.36083984375,-8601.1513671875,-1590.18872070312,-694.778015136719,399.384674072266,-951.928955078125,-1372.4375,-1041.04992675781,-143.758972167969,630.145874023438,2506.56176757812,2506.56176757812,4004.2626953125,5457.0478515625,6551.82421875,9905.466796875,3671.89306640625,19581.87109375,8157.68115234375,3569.6337890625
870,9,2006,5,31,71064.34375,77929.2421875,76247,79023.53125,74017.9453125,73573.625,70306.140625,73636.6953125,62660.76953125,64336.7265625,60924.7421875,50533.62890625,51430.91796875,49774.19921875,46853.09765625,41090.0234375,41692.3515625,53954.65234375,56264.91796875,68940.25,77159.78125,82129.875,74961.359375,76480.0078125
871,10,2006,5,31,18398.91015625,11884.6845703125,9847.0263671875,9373.09765625,7656.91259765625,10629.7587890625,17640.708984375,18536.119140625,20026.939453125,18224.03515625,22267.193359375,22598.58203125,23495.873046875,30049.16015625,35055.3359375,35055.3359375,36553.03515625,34876.0703125,31365.1640625,28413.46484375,34231.3046875,37958.83203125,27388.58203125,22800.533203125
872,11,2006,5,31,81021.2421875,69240.4921875,65760.4765625,65678.4921875,65766.5234375,73252.078125,80263.0390625,81158.4453125,88699.9765625,88383.578125,91457.046875,124160.6484375,125057.9375,131611.15625,150774.703125,150774.703125,152272.390625,139151.703125,137948.46875,119221.109375,117916.640625,109932.1328125,91497.40625,86909.3671875
873,12,2006,5,31,94784.109375,82780.59375,77746.234375,75769.015625,74660.2890625,87014.9453125,94025.90625,94921.3125,102462.84375,121108.640625,128800.5,161767.0625,162664.34375,181406.640625,186412.8125,186412.8125,190823.125,198831.25,187547.359375,137486.078125,142898.546875,129678.3046875,107786.5703125,99185.7265625
874,13,2006,5,31,12402.8427734375,5888.60595703125,4259.64111328125,4085.57080078125,1660.83251953125,4633.681640625,11644.6416015625,12540.0517578125,14686.001953125,12314.78515625,11023.3056640625,11354.693359375,12251.984375,15518.2724609375,20524.439453125,18721.595703125,19662.03125,19091.3359375,18937.73828125,22301.19921875,25740.9609375,29681.212890625,21392.51171875,16804.462890625
